,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-07-31,SH600000,-0.0009401104218214026,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260801_16,9335dff1c0c74a4694878d46c144b6b1,0.213,,,
1,2026-07-31,SH601229,-0.0061927247600019695,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
2,2026-07-31,SH601225,0.006679611391570485,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
3,2026-07-31,SH601211,0.006275880948729624,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
4,2026-07-31,SH601186,0.004346242828842838,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
5,2026-07-31,SH601169,0.005037657525596679,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
6,2026-07-31,SH601166,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
7,2026-07-31,SH601138,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
8,2026-07-31,SH601136,-0.0022915167497471038,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
9,2026-07-31,SH601127,0.0006495496926487848,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
10,2026-07-31,SH601117,0.005037657525596679,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
11,2026-07-31,SH601111,-0.0022915167497471038,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
