,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-08-11,SH600000,-0.0013947456231008127,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260811_16,f3eb6f10d4c54c7290d7514be723aa5a,0.128,,,
1,2026-08-11,SZ000708,-0.04724180387154925,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
2,2026-08-11,SZ000657,-0.00754985635158192,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
3,2026-08-11,SZ000651,-0.01954600908157782,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
4,2026-08-11,SZ000630,-0.11109113642550694,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
5,2026-08-11,SZ000625,-0.09457901303562198,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
6,2026-08-11,SZ000617,0.009393842031121933,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
7,2026-08-11,SZ000596,-0.12611739562246,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
8,2026-08-11,SZ000568,-0.029523880364050927,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
9,2026-08-11,SZ000538,0.014698715282360846,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
10,2026-08-11,SZ000425,-0.11376502616456648,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
11,2026-08-11,SZ000408,0.10542047828857125,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
12,2026-08-11,SZ000338,-0.10796618079625618,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
13,2026-08-11,SZ000333,-0.07255633870818845,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
14,2026-08-11,SZ000725,0.14043839130939348,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
15,2026-08-11,SZ000301,0.010099479605354525,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
16,2026-08-11,SZ000157,-0.012109233000603405,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
17,2026-08-11,SZ000100,-0.10758675954349821,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
18,2026-08-11,SZ000063,0.0013663438117224515,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
19,2026-08-11,SZ000002,-0.039423656878545515,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
20,2026-08-11,SZ000001,0.0036819081251164374,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
21,2026-08-11,SH688981,0.20348538991112805,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
22,2026-08-11,SH688521,0.35848905142870363,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
23,2026-08-11,SH688506,-0.16610541681415342,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
24,2026-08-11,SH688472,-0.03187097563427138,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
25,2026-08-11,SH688396,0.29814873873534187,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
26,2026-08-11,SH688303,-0.05023423144861378,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
27,2026-08-11,SH688271,-0.04763079096436878,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
28,2026-08-11,SH688256,0.28338629647752733,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
29,2026-08-11,SZ000166,0.08059657093272206,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
30,2026-08-11,SZ000768,0.02468579240400298,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
31,2026-08-11,SZ000776,0.043752251789093324,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
32,2026-08-11,SZ000792,-0.10773066522292087,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
33,2026-08-11,SZ002353,0.04700865452928005,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
34,2026-08-11,SZ002352,-0.010647171340177727,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
35,2026-08-11,SZ002311,0.05489635109952951,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
36,2026-08-11,SZ002304,-0.049904049442025616,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
37,2026-08-11,SZ002241,-0.01418873133680842,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
38,2026-08-11,SZ002236,0.04385361438716521,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
39,2026-08-11,SZ002230,-0.01442468808416518,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
40,2026-08-11,SZ002202,0.10744086355636827,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
41,2026-08-11,SZ002179,0.08579565214211071,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
42,2026-08-11,SZ002142,0.07196638724238483,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
43,2026-08-11,SZ002074,-0.06159745804207779,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
44,2026-08-11,SZ002050,0.06991035194486289,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,b5b15d0f3526466b8e5a355cf19662c3,0.126,,,
