,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
133,SZ002236,-0.002436564127145454,0.5,,,,,,2026-08-24,-0.0012407146,0.01364766,-0.09091043,0.008064545,0.59091043,0.0043424005,0.31817913,-0.0049628583,-0.3636417,1.0012423,1.0093168,0.9956522,1.0016171,1.0180104,1.0465832,1.0391229,1.0428531,1.0366361,1.0080682,1.0170747,1.0286897,1.0269306,1.0266306,0.014971647,0.014570221,0.021230076,0.019242676,0.021500222,-0.007141341,-0.0041142674,-0.0016373048,-0.00016052397,5.5252855e-05,0.56880105,0.7309104,0.20817281,0.00539325,0.0020142966,0.0062144194,0.0014395142,-0.01313531,-0.024602942,-0.02826054,1.0360194,1.0484419,1.0782604,1.0782604,1.1080742,0.9857087,0.9857087,0.9857087,0.9857087,0.9801218,1.0089349,1.0327879,1.0460808,1.0439658,1.0459552,1.0004923,1.0021025,1.003469,1.0076965,1.0076965,0.2,0.1,0.05,0.06666667,0.11666667,0.28406003,0.22781071,0.154414,0.154414,0.15535632,0.2,0.1,0.35,0.56666666,0.48333332,0.8,0.9,0.95,0.96666664,0.15,-0.6,-0.8,-0.6,-0.4,0.33333334,0.58939785,0.19352812,0.24283096,0.18321414,0.26293758,-0.8228179,-0.3592712,0.1482391,0.02079195,0.2729736,0.2,0.2,0.4,0.46666667,0.53333336,0.6,0.7,0.55,0.5,0.45,-0.4,-0.5,-0.15,-0.033333335,0.083333336,0.32529193,0.213679,0.40598768,0.44390363,0.47888833,0.67470807,0.786321,0.5940123,0.5560964,0.52111167,-0.34941614,-0.572642,-0.18802463,-0.11219276,-0.04222336,1.5261831,1.5892503,1.7486646,1.7022071,1.6447103,0.48280087,0.5024256,0.5571381,0.4890502,0.4538074,1.4198264,1.3834414,1.2718068,1.0172015,0.9022387,0.03305087,0.47352344,0.42575678,0.45900905,0.47870803,0.9669491,0.52647656,0.57424325,0.54099095,0.521292,-0.93389827,-0.05295311,-0.14848644,-0.08198189,-0.04258395
134,SH601766,-0.002770788800234341,0.4166666666666667,,,,SH601766,中国中车,2026-08-24,0.0066224737,0.014900657,0.44444174,0.0049669463,0.3333374,0.0033112369,0.22222087,0.0049667642,0.33332518,0.9934211,1.0049343,0.9901316,0.9984427,0.9812981,0.9625963,0.9537954,0.87678766,0.92959297,1.0011002,0.98591864,0.9816282,0.9672901,0.9282912,0.009900996,0.017865654,0.020855108,0.032378975,0.049917996,0.00055004586,0.0050405054,0.00065179565,0.002429787,0.0019549802,0.007715782,0.7296621,0.0341874,0.43642735,0.46781087,-0.0022002377,-0.00860089,0.012179758,-0.0025219978,0.0140369,1.0307534,1.0307534,1.0307534,1.0307534,1.0307534,0.97859704,0.9536768,0.9391403,0.86684275,0.8256825,1.0044005,1.0002201,1.0002201,0.9936194,0.97139716,0.9933994,0.969637,0.96347636,0.95555556,0.87656766,0.6,0.8,0.8,0.8666667,0.93333334,0.41036186,0.60100216,0.66431224,0.81237715,0.85003537,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.2,0.45,0.033333335,0.33333334,0.4,0.6,0.45,0.9,0.6333333,0.8553416,0.62102294,0.41593587,0.19843964,-0.049165033,0.7950221,0.75385934,0.51853985,0.63009506,0.44349742,0.8,0.7,0.6,0.6,0.56666666,0.2,0.3,0.4,0.36666667,0.4,0.6,0.4,0.2,0.23333333,0.16666667,0.6393443,0.69767404,0.5867769,0.66184974,0.5512821,0.36065573,0.302326,0.41322312,0.3381503,0.44871792,0.27868858,0.39534804,0.17355378,0.3236994,0.10256418,1.3467039,1.215637,1.495189,1.6481346,1.690275,0.39764786,0.32785103,0.48334256,0.82863957,0.65268517,0.62213326,0.8792589,0.932434,1.9895449,1.7387196,0.46508914,0.4434439,0.49232653,0.47947252,0.46717492,0.53491086,0.5565561,0.5076735,0.5205275,0.53282505,-0.06982174,-0.11311221,-0.015346964,-0.04105496,-0.065650165
135,SZ002736,-0.0028075213686552126,0.5833333333333334,,,,,,2026-08-24,-0.0010162889,0.009146376,-0.11111384,0.005081295,0.55555284,0.003048792,0.33333334,-0.003048792,-0.33333334,1.0010173,1.0061038,0.9969481,1.0014474,1.0217066,1.0336827,1.0306886,1.0164671,0.994012,1.0029941,1.0137725,1.0271332,1.0307136,1.0257361,0.0060577835,0.012515901,0.01789974,0.016706407,0.024398346,-0.0026946126,-0.0038468526,-0.0025488504,-0.0012543885,0.00039438345,0.49465817,0.86596096,0.7096811,0.4369178,0.07969231,0.0023951945,0.003538363,-0.0029191794,-0.012524966,-0.037370365,1.0246661,1.0386157,1.0608582,1.063165,1.0773275,0.99619883,0.99619883,0.99619883,0.99619883,0.96145475,1.0050899,1.0266467,1.0480539,1.0486528,1.0486528,0.99925154,0.99985033,1.0113772,1.0196108,1.0017965,0.6,0.3,0.15,0.1,0.2,0.13352835,0.08961498,0.058787867,0.056762855,0.33265156,0.2,0.3,0.3,0.2,0.3,0.8,0.9,0.95,0.96666664,0.11666667,-0.6,-0.6,-0.65,-0.76666665,0.18333334,-0.133109,0.19953535,0.5617789,0.6023149,0.46196547,-0.63986343,-0.61125815,-0.20700356,0.16655959,0.45082474,0.4,0.4,0.4,0.43333334,0.48333332,0.6,0.6,0.55,0.53333336,0.5,-0.2,-0.2,-0.15,-0.1,-0.016666668,0.14634027,0.20779136,0.38150275,0.46978015,0.50409836,0.85365975,0.7922086,0.61849725,0.53021985,0.49590167,-0.70731944,-0.5844173,-0.23699449,-0.060439683,0.0081966715,0.9296501,1.0289803,1.235109,1.4887843,1.8842578,0.18854441,0.27413997,0.3465656,0.58030576,0.8680376,1.0531758,0.9858133,1.0196004,1.2514607,1.4822165,0.5529999,0.4804078,0.47487488,0.4706087,0.4823172,0.4470001,0.5195922,0.52512515,0.5293913,0.5176828,0.10599983,-0.039184403,-0.05025025,-0.05878256,-0.035365608
136,SH601857,-0.0037572327788683345,0.5833333333333334,,,,SH601857,中国石油,2026-08-24,0.009033418,0.018970165,0.4761908,0.008130089,0.4285724,0.001806658,0.09523681,0.002709987,0.14285521,0.99104744,1.0080574,0.989257,1.0002562,0.95542634,0.97141474,0.9762597,0.8648256,0.94670546,0.9937016,0.97688955,0.97730136,0.9670704,0.91135335,0.012015109,0.022628333,0.019973984,0.031196037,0.071423896,0.004360458,0.0047774278,1.8578601e-05,0.0017938745,0.0023889064,0.3292674,0.40859646,3.0280613e-05,0.2562636,0.3412016,-0.002422485,0.0016120309,0.022522138,0.006918392,0.018173888,1.0199206,1.0199206,1.0199206,1.0199206,1.0199206,0.9607017,0.9331983,0.9331983,0.87027913,0.7691349,1.0031008,1.0005814,0.9953489,0.9906977,0.9777132,0.98275197,0.95445734,0.95523256,0.9539729,0.8297481,0.6,0.8,0.85,0.9,0.95,0.6636108,0.7702945,0.7702945,0.86687785,0.9205673,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.3,0.65,0.033333335,0.38333333,0.6,0.6,0.3,0.93333334,0.6,0.35384288,0.47747338,0.48840192,-0.15189505,-0.027968293,0.8276862,0.54493415,0.35827076,0.43948993,0.42265958,0.6,0.6,0.55,0.56666666,0.51666665,0.4,0.4,0.45,0.43333334,0.46666667,0.2,0.2,0.1,0.13333334,0.05,0.74731165,0.5875371,0.5382215,0.63025206,0.52791876,0.25268838,0.41246292,0.4617785,0.36974794,0.4720812,0.49462327,0.17507418,0.076442994,0.26050413,0.055837557,1.3976402,1.2835912,1.380321,1.7253112,1.7796137,0.4055337,0.33954883,0.33469474,0.7057239,0.5959826,0.663298,0.7945888,0.7869204,1.329582,1.1846595,0.5215594,0.48717985,0.38860023,0.4410939,0.48172686,0.47844058,0.5128201,0.61139977,0.55890614,0.5182731,0.043118816,-0.025640288,-0.22279957,-0.11781224,-0.036546286
137,SH601390,-0.003785743015175943,0.5833333333333334,,,,SH601390,中国中铁,2026-08-24,0.013953475,0.016279055,0.85714287,0.0,0.0,0.0023255793,0.14285715,0.016279055,1.0,0.98623854,1.0,0.98394495,0.99531263,1.0031546,1.0378549,1.0173502,0.9574133,1.0741324,0.9943218,1.0028391,1.0213723,1.017613,1.0099107,0.0059645423,0.012258266,0.022899844,0.021603188,0.035792682,0.0007886354,-0.0032692857,-0.0033075595,-0.00030914164,-0.00021724415,0.04370572,0.6520173,0.7301606,0.015870152,0.011235891,0.0041009346,0.0118726455,0.010049551,-0.013130513,-0.0035019475,1.0044411,1.0412917,1.0676837,1.0676837,1.090126,0.98394495,0.98394495,0.98394495,0.9500004,0.93038046,1.0,1.0104101,1.0378549,1.0347004,1.0378549,0.9886436,0.99400634,1.0,1.0,0.9735016,0.9,0.5,0.25,0.25,0.35833332,0.78331923,0.27996397,0.1917277,0.42486572,0.43581536,0.2,0.1,0.25,0.5,0.033333335,1.0,1.0,1.0,0.033333335,0.33333334,-0.8,-0.9,-0.75,0.46666667,-0.3,0.2243721,0.5098798,0.7919303,0.32798654,0.13445476,0.26778814,0.44352412,0.16060847,0.20425062,0.26389998,0.4,0.3,0.45,0.46666667,0.45,0.6,0.7,0.5,0.46666667,0.51666665,-0.2,-0.4,-0.05,0.0,-0.06666667,0.4687495,0.293103,0.4521738,0.5706805,0.45194277,0.53125054,0.70689696,0.54782623,0.42931947,0.54805726,-0.062501036,-0.41379395,-0.09565243,0.14136106,-0.09611448,0.829979,0.85748327,1.0750574,1.2421649,1.3792485,0.14580499,0.1638061,0.30725268,0.39220893,0.4389155,0.37911522,0.46695152,0.96977454,0.99793994,0.9726352,0.63602555,0.47686344,0.46617416,0.49030277,0.47668722,0.36397442,0.52313656,0.5338259,0.50969726,0.5233128,0.27205116,-0.0462731,-0.0676517,-0.019394467,-0.046625577
138,SZ000157,-0.0038869336677405534,0.6666666666666666,,,,,,2026-08-24,0.017266182,0.031654667,0.54545456,0.012949672,0.409092,0.0014388139,0.04545345,0.005755325,0.181816,0.98302686,1.0127299,0.9816125,1.0017073,0.98018956,1.024045,1.0551525,0.962215,0.99249333,0.98585135,0.9879716,1.0200096,1.0208682,1.0147806,0.011003858,0.010716904,0.03820438,0.034352507,0.03275188,0.0052354066,-0.00079665764,-0.005858838,-0.0015537051,-8.7990935e-05,0.5659146,0.05065428,0.8231231,0.15853386,0.0022014214,0.0036778164,0.015613356,0.03564932,0.0016605774,-0.012184912,1.0127299,1.0226228,1.0961809,1.0961809,1.0961809,0.97029126,0.97029126,0.97029126,0.9553233,0.941567,0.99433815,1.0002813,1.0664791,1.0560024,1.0459964,0.9784928,0.98018956,0.98358905,0.9855641,0.9843974,1.0,0.8,0.4,0.33333334,0.36666667,0.70004016,0.56770164,0.23599014,0.31717628,0.37792826,1.0,0.1,0.15,0.43333334,0.71666664,0.4,0.7,0.85,0.033333335,0.36666667,0.6,-0.6,-0.7,0.4,0.35,0.6497432,0.67846954,0.43157378,0.30371618,0.11005247,0.58542615,0.26219174,0.16124055,0.2660094,0.4440521,0.4,0.3,0.35,0.46666667,0.48333332,0.4,0.5,0.55,0.46666667,0.48333332,0.0,-0.2,-0.2,0.0,0.0,0.6842971,0.3803064,0.37090164,0.5495034,0.50409853,0.31570292,0.61969364,0.62909836,0.4504966,0.49590144,0.36859414,-0.23938721,-0.2581967,0.09900679,0.008197107,0.6384548,0.6679221,0.72481936,0.7564048,0.98192436,0.21290822,0.20139398,0.16999611,0.18157944,0.3393685,0.88665676,1.0000597,0.9037054,0.86333513,0.90184236,0.7930896,0.57248133,0.55379856,0.50393784,0.4979751,0.20691037,0.42751867,0.44620144,0.49606216,0.5020249,0.58617926,0.1449627,0.1075971,0.007875684,-0.0040497486
139,SH600741,-0.004398914502578555,0.5,,,,SH600741,华域汽车,2026-08-24,0.013089007,0.020942453,0.62499875,0.003926671,0.18749814,0.003926775,0.1875031,0.013089111,0.6250037,0.9870801,1.003876,0.98320407,0.9982317,0.98967195,1.0322988,1.0407021,0.97014123,1.0163755,0.9927682,0.9997454,1.027943,1.0291747,1.0121185,0.0060134484,0.013461088,0.034542903,0.03056832,0.03391871,0.0016133622,-0.0030931195,-0.005282185,-0.0014996004,0.00033215404,0.17995197,0.483999,0.81842256,0.18651325,0.029248273,0.0040050447,0.014173594,0.022237768,-0.0074305353,-0.021916945,1.0051714,1.0413433,1.0956099,1.0956099,1.0956099,0.9806279,0.9806279,0.9806279,0.9616296,0.9287873,0.99845177,1.0064639,1.0523322,1.0479717,1.0384998,0.9888958,0.98967195,0.9939315,0.997419,0.9850947,1.0,0.7,0.35,0.26666668,0.36666667,0.78929675,0.319064,0.16847959,0.2863884,0.42687702,0.4,0.1,0.15,0.43333334,0.71666664,0.2,0.6,0.8,0.033333335,0.36666667,0.2,-0.5,-0.65,0.4,0.35,0.14441119,0.1618511,0.75371474,0.46942237,0.18834232,0.17375776,0.030937046,-0.16263872,0.2648916,0.18035258,0.6,0.3,0.3,0.43333334,0.46666667,0.2,0.6,0.6,0.46666667,0.45,0.4,-0.3,-0.3,-0.033333335,0.016666668,0.6480701,0.29162726,0.3932002,0.5505754,0.48741046,0.3519299,0.7083727,0.6067998,0.44942462,0.5125896,0.2961402,-0.41674548,-0.21359962,0.101150766,-0.025179107,0.8816083,0.91460204,1.082468,1.3099936,1.4008012,0.12415502,0.0993503,0.23445882,0.48863468,0.4348935,1.0045108,0.8605393,1.1020598,1.0487256,1.0759192,0.50759137,0.49086615,0.41596705,0.4893624,0.4594759,0.49240863,0.5091338,0.58403295,0.5106376,0.54052407,0.015182743,-0.018267661,-0.1680659,-0.021275194,-0.08104817
140,SZ000977,-0.004640410048573037,0.3333333333333333,,,,,,2026-08-24,-0.045869157,0.06958566,-0.65917546,0.0002606221,0.0037453421,0.023455879,0.3370792,-0.022673901,-0.32584158,1.0480742,1.0483475,0.9754165,0.9982087,1.1019036,1.0475373,1.1608907,1.1675969,0.8827005,1.0338506,1.048304,1.0364207,1.0782493,0.99607843,0.04464086,0.040960412,0.043933686,0.07536827,0.124824785,-0.016418241,-0.0038997587,0.0018187232,-0.004844415,0.0046690586,0.3381646,0.083091825,0.059979934,0.3201896,0.4267336,-0.0010141208,-0.030755062,-0.05369855,-0.00800537,-0.13381565,1.1181414,1.1270324,1.1417717,1.3161945,1.3161945,0.9754165,0.9754165,0.9311746,0.9311746,0.7805331,1.0553722,1.0885726,1.0780265,1.1603508,1.1067247,0.9990472,1.0196773,0.9990472,1.0213089,0.87561387,0.4,0.2,0.25,0.16666667,0.51666665,0.17224392,0.16214326,0.32681087,0.17875808,0.40971202,0.2,0.3,0.05,0.26666668,0.6333333,1.0,1.0,0.15,0.43333334,0.15,-0.8,-0.7,-0.1,-0.16666667,0.48333332,0.14555605,0.5072171,0.23546964,0.65970147,0.68103045,-0.7585381,0.26315194,0.2388981,0.24863353,0.4221422,0.6,0.5,0.45,0.43333334,0.5,0.4,0.5,0.55,0.56666666,0.5,0.2,0.0,-0.1,-0.13333334,0.0,0.25124764,0.42643806,0.38428283,0.42146817,0.5280206,0.74875236,0.57356197,0.6157172,0.57853186,0.47197935,-0.49750468,-0.14712389,-0.23143432,-0.15706368,0.05604127,1.2153028,1.3291794,1.4067019,1.769911,1.6327807,0.3272225,0.50211924,0.39052588,0.6933744,0.78824043,1.2445874,1.2440553,0.97274244,1.1014044,1.1263125,0.32337806,0.50080365,0.46980292,0.40615755,0.48016644,0.676622,0.49919632,0.5301971,0.59384245,0.51983356,-0.3532439,0.001607341,-0.060394153,-0.18768492,-0.039667126
141,SZ002049,-0.004959341345283421,0.4166666666666667,,,,,,2026-08-24,-0.026496407,0.0344773,-0.76851743,0.0,0.0,0.007980893,0.23148255,-0.018515512,-0.53703487,1.0272176,1.0272176,0.99180186,1.0044601,1.1198441,1.1149318,1.0821313,1.3402208,1.2954905,1.0332787,1.0690422,1.0731072,1.0836118,1.1966047,0.032948647,0.04453148,0.034962557,0.054699287,0.13503873,-0.017050033,-0.012385846,-0.0012708968,-0.0024312746,-0.004985484,0.6694457,0.7091344,0.046246853,0.15311101,0.41571698,0.00082133134,-0.013305911,-0.061033677,-0.048358373,-0.04953293,1.1149306,1.1227953,1.1227953,1.3426684,1.5050013,0.99180186,0.99180186,0.99180186,0.9806452,0.9806452,1.0415438,1.1054035,1.1031995,1.1054035,1.3413229,1.0167797,1.0259649,1.0430825,1.0500741,1.0684392,0.2,0.1,0.05,0.033333335,0.016666668,0.06658163,0.06258418,0.06258418,0.05346291,0.036911592,0.2,0.5,0.75,0.033333335,0.36666667,1.0,1.0,1.0,0.2,0.6,-0.8,-0.5,-0.25,-0.16666667,-0.23333333,0.4879503,0.38607824,0.43815687,0.55399203,0.7239815,-0.64250296,-0.14195397,0.2074049,0.19812217,0.35636446,0.2,0.3,0.45,0.4,0.46666667,0.8,0.7,0.55,0.6,0.53333336,-0.6,-0.4,-0.1,-0.2,-0.06666667,0.064424895,0.21755259,0.38781598,0.29252526,0.41965717,0.9355751,0.7824474,0.612184,0.70747477,0.5803428,-0.8711502,-0.5648948,-0.22436802,-0.41494948,-0.16068567,1.2368829,1.303958,1.3799895,1.7666152,2.177703,0.47318077,0.44744426,0.3713316,0.8109437,0.9504297,1.1121571,1.1574476,0.98978597,1.2989192,1.0056567,0.19221468,0.4353843,0.46774337,0.3654448,0.44847625,0.80778533,0.56461567,0.5322566,0.63455516,0.55152375,-0.61557066,-0.12923138,-0.064513244,-0.26911035,-0.10304749
142,SH601800,-0.005015149850269642,0.5,,,,SH601800,中国交建,2026-08-24,0.0017064932,0.011945363,0.14285822,0.0051194797,0.42857465,0.00511939,0.4285671,0.0017064032,0.14285068,0.99829644,1.0051107,0.99318576,1.0011007,1.006795,1.0362401,1.043035,0.99433756,1.0849377,1.000453,1.009513,1.0327294,1.0340884,1.0282559,0.0061301896,0.012556652,0.02839447,0.025134826,0.032012623,0.0005662556,-0.0034592783,-0.0043460857,-0.0013018112,-0.0003167801,0.021331294,0.69572043,0.81996834,0.20789592,0.029865727,-0.00158553,0.006053716,0.008558471,-0.015212084,-0.01891095,1.0101925,1.037967,1.088353,1.088353,1.0982921,0.98979783,0.98979783,0.98979783,0.9860211,0.9420559,1.0020385,1.019479,1.0575312,1.0566252,1.0566252,0.997735,0.9997735,1.0054361,1.009513,0.998641,0.7,0.35,0.175,0.11666667,0.25833333,0.50023586,0.21179925,0.10351742,0.13660346,0.3708752,0.6,0.1,0.25,0.5,0.21666667,0.4,0.7,0.85,0.033333335,0.33333334,0.2,-0.6,-0.6,0.46666667,-0.11666667,0.3152394,-0.12183606,0.773827,0.56638825,0.41783717,0.31939,0.2309178,0.19475484,0.18200824,0.37862426,0.4,0.2,0.3,0.4,0.45,0.6,0.7,0.6,0.5,0.48333332,-0.2,-0.5,-0.3,-0.1,-0.033333335,0.42105263,0.25,0.3716217,0.51046014,0.4384237,0.57894737,0.75,0.62837833,0.48953983,0.5615763,-0.15789473,-0.5,-0.25675663,0.020920333,-0.12315262,1.0750383,1.0288225,1.361991,1.5910876,1.862853,0.23237275,0.17480038,0.44045132,0.6678267,0.833146,0.8552635,0.8716114,1.1067685,1.1868017,1.349912,0.48085847,0.43269888,0.46918005,0.49195188,0.44158307,0.51914155,0.5673011,0.53081995,0.5080481,0.55841696,-0.038283054,-0.13460223,-0.0616399,-0.016096251,-0.11683387
143,SH600585,-0.005315881993956603,0.4166666666666667,,,,SH600585,海螺水泥,2026-08-24,0.009770041,0.021839047,0.44736573,0.009195412,0.4210537,0.0028735942,0.13158056,0.0034482235,0.15789258,0.9903245,1.0091064,0.9874787,1.000112,0.9886915,1.0154371,1.0103214,0.96706164,1.1063544,0.9958356,0.99617666,1.0124798,1.0101718,1.0041345,0.005040663,0.006636707,0.02213931,0.02097159,0.038463,0.0012923903,-0.00052544737,-0.0030437575,-0.00043958833,-0.00035654326,0.16434336,0.05745986,0.6615459,0.034051113,0.02620825,0.0015796165,0.0061878674,0.016435869,-0.0037977155,0.006383493,1.0091064,1.0165321,1.0626482,1.0626482,1.1189133,0.9858408,0.9795844,0.9795844,0.94819874,0.9213309,1.0004667,1.0024413,1.0262431,1.0172321,1.0315204,0.9918687,0.99048644,0.9934662,0.9951714,0.97285944,0.8,0.7,0.35,0.3,0.43333334,0.60858804,0.5525552,0.24578246,0.4526128,0.3981585,1.0,0.1,0.15,0.43333334,0.033333335,0.2,0.5,0.75,0.033333335,0.36666667,0.8,-0.4,-0.6,0.4,-0.33333334,0.731432,0.8174145,0.6771442,0.32462087,-0.06995187,0.49906397,0.6482688,0.10426661,0.15821369,0.14915797,0.8,0.6,0.55,0.53333336,0.48333332,0.2,0.4,0.45,0.46666667,0.51666665,0.6,0.2,0.1,0.06666667,-0.033333335,0.66578877,0.3916877,0.471855,0.5509297,0.42605758,0.33421123,0.6083123,0.52814496,0.44907027,0.5739424,0.3315775,-0.2166246,-0.056289967,0.10185944,-0.14788485,0.77421457,0.8085527,1.055973,1.1928037,1.2758489,0.16823606,0.17184553,0.4017739,0.43762007,0.44343364,0.65090543,0.66351247,1.3052514,1.2924304,1.0820411,0.6819237,0.47821555,0.4974779,0.5034405,0.4800105,0.3180763,0.5217845,0.5025221,0.49655947,0.5199895,0.36384737,-0.04356892,-0.005044195,0.0068810526,-0.03997897
144,SH600027,-0.005508145500865184,0.25,,,,SH600027,华电国际,2026-08-24,0.017897101,0.022371376,0.8,0.0022371376,0.1,0.0022371376,0.1,0.017897101,0.8,0.9824176,1.0021979,0.9802198,0.9958658,1.0,1.0260223,1.027881,0.9972119,1.1849442,0.9918215,1.0007435,1.0210037,1.0251858,1.0369114,0.008578463,0.013330326,0.025224656,0.02406766,0.056729283,-0.0009293671,-0.0036386221,-0.003695111,-0.0015186226,-0.0017260314,0.029342398,0.6829733,0.7510564,0.30855578,0.28234664,0.010037225,0.015630336,0.014099874,-0.00316581,0.014006569,1.0043956,1.0351523,1.0743532,1.0743532,1.2952375,0.9773575,0.9773575,0.9773575,0.9773575,0.9536054,1.0,1.0115242,1.0449814,1.0505576,1.0678438,0.9869888,0.9903345,0.9994424,1.0,0.9972119,0.9,0.6,0.3,0.2,0.3,0.8374291,0.39177337,0.23343787,0.23343787,0.1358028,0.2,0.1,0.3,0.53333336,0.016666668,0.8,0.9,0.95,0.96666664,0.33333334,-0.6,-0.8,-0.65,-0.43333334,-0.31666666,-0.08225077,0.08785256,0.5643847,0.5635233,0.8423825,-0.1822784,-0.027744781,0.1583476,0.27854666,0.33190677,0.4,0.3,0.35,0.43333334,0.38333333,0.4,0.6,0.55,0.5,0.55,0.0,-0.3,-0.2,-0.06666667,-0.16666667,0.5,0.32926875,0.42021286,0.5041322,0.39381012,0.5,0.67073125,0.57978714,0.49586776,0.6061899,0.0,-0.34146252,-0.15957429,0.008264458,-0.21237978,0.8000583,0.7738877,0.8765048,1.0366908,1.466838,0.20130306,0.18394034,0.19153026,0.35992476,1.1411809,1.0078826,0.96554714,0.91582966,1.1725068,2.3589094,0.70861953,0.53832096,0.5025319,0.50901395,0.4064536,0.2913805,0.46167904,0.4974681,0.49098605,0.5935464,0.417239,0.0766419,0.0050637685,0.018027904,-0.18709278
145,SH601288,-0.0056334656917611395,0.5,,,,SH601288,农业银行,2026-08-24,0.019316504,0.028231815,0.68421054,0.004457655,0.15789473,0.004457655,0.15789473,0.019316504,0.68421054,0.98104954,1.0043732,0.97667634,0.9976384,0.94136393,0.94136393,0.9796049,0.928617,0.92096883,0.98572344,0.9652008,0.97304016,0.9642873,0.9445613,0.014383459,0.024077576,0.031142056,0.03048011,0.038453758,0.0077756452,0.007130582,-0.0016456045,0.0009027802,0.0007593813,0.73061097,0.80396265,0.09772922,0.067988075,0.118943855,-0.0012747089,0.0027115978,0.042593073,0.022622434,0.033036932,1.0043732,1.0043732,1.0363289,1.0363289,1.0363289,0.9384437,0.9271522,0.9271522,0.9052991,0.8437503,0.9938815,0.9887827,1.0042065,0.9938815,0.9741237,0.98164433,0.9423837,0.9426387,0.9408541,0.9168898,1.0,1.0,0.75,0.8333333,0.9166667,0.9336688,0.94336796,0.6672469,0.72274333,0.8113556,1.0,1.0,0.15,0.43333334,0.71666664,0.2,0.2,0.6,0.1,0.41666666,0.8,0.8,-0.45,0.33333334,0.3,-0.21618196,0.32488608,0.41960144,0.368888,0.39204547,0.8380778,0.6836175,0.22145596,0.24630634,0.38945776,0.8,0.6,0.45,0.5,0.48333332,0.2,0.4,0.55,0.43333334,0.48333332,0.6,0.2,-0.1,0.06666667,0.0,0.93396187,0.7705882,0.53738314,0.5900321,0.5482866,0.06603816,0.22941181,0.46261686,0.4099679,0.4517134,0.8679237,0.5411764,0.07476628,0.18006423,0.09657319,1.2236898,1.1389676,1.2807872,1.2337643,1.113298,0.25553373,0.2663268,0.31681857,0.30776197,0.28918543,0.82455283,0.89172655,1.0335529,1.0292904,0.9148748,0.6121429,0.5113278,0.49105975,0.483181,0.50456744,0.38785708,0.4886722,0.5089403,0.516819,0.49543256,0.22428581,0.022655608,-0.017880525,-0.033637993,0.009134864
