,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-09-23,SH600000,0.0005161398716721948,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260923_19,a30746ccdcfa4a11a841d81f9baa42a1,0.116,,,
1,2026-09-23,SZ000100,-0.06082724407315254,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
2,2026-09-23,SZ000157,0.03284333273768425,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
3,2026-09-23,SZ000166,0.0679808035492897,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
4,2026-09-23,SZ000301,-0.049153316766023636,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
5,2026-09-23,SZ000333,0.01810592971742153,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
6,2026-09-23,SZ000338,-0.016600439324975014,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
7,2026-09-23,SZ000408,0.03219021484255791,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
8,2026-09-23,SZ000425,-0.009745529852807522,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
9,2026-09-23,SZ000538,0.056136004626750946,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
10,2026-09-23,SZ000568,-0.019276855513453484,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
11,2026-09-23,SZ000596,0.0006090588867664337,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
12,2026-09-23,SZ000617,-0.032042041420936584,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
13,2026-09-23,SZ000063,-0.030080214142799377,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
14,2026-09-23,SZ000625,0.010109681636095047,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
15,2026-09-23,SZ000651,0.010502033866941929,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
16,2026-09-23,SZ000657,-0.09420096129179001,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
17,2026-09-23,SZ000708,-0.04457373917102814,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260923_16,1cd864fe2bbc43a09122ab7b8eb7d34a,0.102,,,
