,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
129,SH601318,0.007851572052964703,0.6428571428571429,,,,SH601318,中国平安,2026-09-09,0.010053828,0.01795334,0.5599977,0.0055655553,0.3100011,0.0023339565,0.13000125,0.0068222294,0.3799978,0.99004626,1.0055102,0.9877355,0.99841,1.0065866,0.99769473,0.93495804,0.96514624,0.9418739,1.0116032,1.0059828,0.9751798,0.9698008,0.93629086,0.020155406,0.016473863,0.039263718,0.034585737,0.049354497,-0.010703115,0.0010305593,0.0057557044,0.0021894537,0.0023085293,0.7049808,0.035872903,0.7521115,0.31058404,0.66729397,0.009802937,-0.010620303,-0.029858965,-0.001547852,-0.0043925047,1.048514,1.048514,1.048514,1.048514,1.048514,0.9877355,0.9822131,0.9095135,0.9095135,0.8336604,1.0318019,1.0199791,1.0027664,0.9981558,0.9879137,0.9980131,0.99260116,0.92657113,0.9347824,0.88039964,0.4,0.5,0.75,0.8333333,0.9166667,0.20179,0.2682761,0.65097994,0.65097994,0.7741999,0.4,0.7,0.85,0.9,0.95,1.0,0.2,0.2,0.46666667,0.13333334,-0.6,0.5,0.65,0.43333334,0.81666666,0.38888192,0.59561706,0.3777476,0.426986,-0.20797499,0.11936352,0.43649188,0.45405608,0.3410845,0.019180477,0.6,0.4,0.6,0.53333336,0.53333336,0.4,0.6,0.4,0.46666667,0.46666667,0.2,-0.2,0.2,0.06666667,0.06666667,0.46062958,0.5092348,0.63438433,0.54929364,0.5355632,0.5393704,0.4907652,0.3656157,0.4507064,0.46443686,-0.07874084,0.018469587,0.2687686,0.09858722,0.071126305,1.6072863,1.4467641,1.4625058,1.4488915,1.720984,0.486508,0.47168687,0.49939647,0.45832607,0.6715932,0.920399,1.1278057,1.0735717,1.0600963,1.4627174,0.4777768,0.4206955,0.49933052,0.4759543,0.4910809,0.5222232,0.5793045,0.5006695,0.5240457,0.50891906,-0.044446405,-0.158609,-0.001338932,-0.048091404,-0.017838173
130,SH688126,0.007632719029313729,0.35714285714285715,,,,SH688126,沪硅产业,2026-09-09,-0.021663701,0.03336212,-0.6493502,0.007798946,0.2337665,0.003899473,0.11688325,-0.025563173,-0.7662335,1.0221434,1.030115,0.9960142,1.0094217,1.0384275,1.0737631,1.1629858,1.0777384,1.375,1.014576,1.0473939,1.0877208,1.0924469,1.25851,0.01620189,0.04124654,0.06327329,0.06292219,0.22901276,-0.006492928,-0.0128627205,-0.009128827,-0.0026435922,-0.010720488,0.401504,0.8914604,0.7285462,0.13679902,0.6683587,-0.0015901002,0.010488284,-0.0009969524,-0.054114867,0.05774444,1.056686,1.1245791,1.2881304,1.2881304,1.942912,0.9920271,0.9920271,0.9920271,0.9893098,0.9893098,1.0269434,1.0869257,1.1269433,1.146378,1.5068904,1.0003533,1.0085689,1.034894,1.034894,1.0729681,0.2,0.1,0.05,0.033333335,0.016666668,0.12330707,0.060149275,0.026926091,0.035774663,0.011210343,0.4,0.1,0.2,0.46666667,0.16666667,0.4,0.7,0.85,0.1,0.55,0.0,-0.6,-0.65,0.36666667,-0.38333333,-0.2621713,0.6739747,0.83119774,0.6431492,0.812125,-0.77599275,0.025535911,0.17629986,0.36871848,0.26203105,0.2,0.3,0.45,0.5,0.46666667,0.8,0.7,0.55,0.5,0.53333336,-0.6,-0.4,-0.1,0.0,-0.06666667,0.27692354,0.33595306,0.3555208,0.4579752,0.44028696,0.72307646,0.66404694,0.64447916,0.5420248,0.559713,-0.4461529,-0.32809392,-0.28895837,-0.08404956,-0.11942606,1.1959313,1.3424675,2.049156,2.3985095,3.9638293,0.23480333,0.29224113,1.0716609,1.0837643,2.1100652,0.95805824,0.76290053,1.2230686,1.0199481,1.1677476,0.42780003,0.39678702,0.4322509,0.42110762,0.43758604,0.57219994,0.60321295,0.56774914,0.57889235,0.562414,-0.14439991,-0.20642595,-0.13549824,-0.15778475,-0.124827944
131,SZ000858,0.007361649592500076,0.6428571428571429,,,,SZ000858,五 粮 液,2026-09-09,-0.0067001767,0.0096315555,-0.69564843,0.0,0.0,0.0029313788,0.30435154,-0.003768798,-0.39129692,1.0067453,1.0067453,0.99704885,0.99935263,0.9952202,1.0103961,1.0578957,1.0563489,1.063585,1.0031732,1.0026388,1.0100658,1.0308149,1.0245564,0.006947395,0.0058884406,0.014463066,0.034071635,0.031689156,0.0008869202,0.00022181311,-0.0016582804,-0.0034672401,3.7777052e-05,0.040744137,0.013007242,0.46011165,0.80257124,0.00043344565,-0.004947119,-0.0036370172,0.0056878105,0.019460134,-0.025670793,1.0181228,1.0181228,1.0698385,1.1079227,1.1079227,0.99142164,0.99142164,0.99142164,0.99142164,0.95753765,1.0078111,1.0073901,1.014358,1.058513,1.0525357,0.9986497,0.9985926,1.0003346,1.0036805,0.99988717,0.4,0.4,0.2,0.13333334,0.21666667,0.321273,0.321273,0.1093945,0.07363346,0.28235757,0.4,0.7,0.05,0.033333335,0.51666665,0.2,0.6,0.8,0.8666667,0.26666668,0.2,0.1,-0.75,-0.8333333,0.25,0.7732764,0.54218507,0.4168634,0.7280711,0.4366183,0.9069652,0.47955757,0.22100082,0.33773616,0.50907385,0.4,0.4,0.45,0.46666667,0.48333332,0.6,0.6,0.55,0.53333336,0.5,-0.2,-0.2,-0.1,-0.06666667,-0.016666668,0.56442386,0.43417948,0.30995813,0.4072227,0.4580919,0.43557617,0.5658205,0.69004184,0.5927773,0.5419081,0.12884767,-0.131641,-0.3800837,-0.18555462,-0.08381615,1.420624,1.4754374,1.4078133,1.7143954,1.9557608,0.6459067,0.45574304,0.42467397,0.6881751,0.7164886,1.3505802,0.9909884,1.038701,1.5678651,1.3330636,0.43323633,0.49040434,0.45163372,0.45623654,0.4960537,0.5667637,0.5095957,0.5483663,0.54376346,0.5039463,-0.13352737,-0.019191349,-0.09673258,-0.087526895,-0.007892609
132,SH601669,0.006897255658845688,0.6428571428571429,,,,SH601669,中国电建,2026-09-09,0.006451576,0.012903152,0.5,0.0021505582,0.1666692,0.004301018,0.3333308,0.008602036,0.6666616,0.99358976,1.0021368,0.98931634,0.996354,0.9844721,1.0,1.015528,1.0295031,1.0077641,0.99161494,0.99021745,0.9926243,1.006263,1.0093427,0.006073761,0.0051265573,0.006643082,0.02149096,0.022678506,0.0037266898,0.00068698573,-0.000430812,-0.002068896,-0.00042381496,0.94117665,0.16460964,0.14719887,0.7182365,0.10651814,0.00093167735,0.006691118,0.011468448,0.023736011,0.003159852,1.0021368,1.0021368,1.0143659,1.0621277,1.106329,0.9823366,0.98214287,0.9802011,0.9802011,0.96561116,0.9962733,0.99409944,1.0,1.0282608,1.0295031,0.9881988,0.9844721,0.98695654,0.98881996,0.9891305,1.0,1.0,0.8,0.53333336,0.46666667,0.8920831,0.8931288,0.5795124,0.24166615,0.2443816,1.0,1.0,0.05,0.13333334,0.016666668,0.2,0.4,0.35,0.56666666,0.13333334,0.8,0.6,-0.3,-0.43333334,-0.11666667,0.89508116,0.69888276,0.35011864,0.7292623,0.68178207,0.90883434,0.08545712,-0.28005266,-0.20460486,0.51104915,0.6,0.5,0.5,0.46666667,0.45,0.0,0.3,0.4,0.43333334,0.46666667,0.6,0.2,0.1,0.033333335,-0.016666668,1.0,0.5,0.42647028,0.415929,0.49388748,0.0,0.5,0.5735297,0.584071,0.5061125,1.0,0.0,-0.14705946,-0.16814199,-0.012225054,0.7619129,0.71654314,0.74023676,0.86412364,1.1441324,0.16984278,0.13364452,0.2229409,0.272863,0.5708419,0.9272974,0.6643279,1.0670086,0.9024668,2.3003087,0.7392576,0.6192208,0.47514874,0.4942344,0.49160957,0.26074246,0.38077918,0.52485126,0.50576556,0.5083904,0.47851512,0.23844163,-0.049702514,-0.011531164,-0.016780823
133,SH600011,0.006342364590906614,0.5714285714285714,,,,SH600011,华能国际,2026-09-09,0.018813323,0.026049202,0.72222257,0.0014471592,0.055554837,0.005788721,0.22222258,0.023154885,0.8888903,0.98153406,1.0014204,0.97585225,0.991926,0.96311367,0.9559908,0.98728055,1.0226406,1.0605444,0.98036116,0.97028744,0.96480536,0.9788857,0.9925337,0.011415509,0.013800575,0.016048914,0.025865164,0.03178981,0.00541848,0.0038173655,0.00077406736,-0.0018309158,-0.00095791765,0.5632541,0.7013657,0.08142059,0.38833633,0.27693656,0.008801856,0.012534442,0.027841011,0.047662545,0.035724904,1.0014204,1.0014204,1.0014204,1.045474,1.0968759,0.9616288,0.94585896,0.92889845,0.92889845,0.92889845,0.98412615,0.976698,0.9786313,0.99654025,1.021623,0.9737471,0.96250314,0.9488679,0.95482063,0.96250314,1.0,1.0,1.0,0.8333333,0.6166667,0.96430314,0.97443485,0.98041373,0.60991794,0.42328036,1.0,1.0,1.0,0.13333334,0.033333335,0.2,0.1,0.35,0.56666666,0.78333336,0.8,0.9,0.65,-0.43333334,-0.75,0.7414545,0.64554423,0.22769292,0.6458792,0.7160392,0.8497307,0.6938896,0.03909988,0.059159633,0.19974113,0.6,0.6,0.5,0.4,0.45,0.4,0.4,0.45,0.53333336,0.5,0.2,0.2,0.05,-0.13333334,-0.05,0.9050281,0.7536659,0.53753775,0.45260918,0.4606742,0.094971895,0.24633408,0.46246225,0.5473908,0.53932583,0.8100562,0.50733185,0.07507553,-0.094781615,-0.07865164,0.6109516,0.5434091,0.5764694,0.6875406,1.0482332,0.24136299,0.18825921,0.20780255,0.25221068,0.53575915,1.163266,1.095879,1.3600713,1.1979345,1.6653019,0.7616906,0.6488587,0.54870236,0.51167107,0.47293139,0.23830935,0.3511413,0.45129767,0.48832896,0.5270686,0.5233813,0.2977174,0.09740467,0.02334208,-0.054137215
134,SH601628,0.006258906925586903,0.6428571428571429,,,,SH601628,中国人寿,2026-09-09,0.0052700895,0.02345188,0.22471927,0.006587612,0.28089908,0.011594179,0.49438164,0.010276657,0.4382018,0.99475753,1.006553,0.98322415,0.9959211,1.0,1.0113049,0.97853994,1.0321901,0.92968,1.0123012,1.0109982,0.9949416,0.9973814,0.99421346,0.014825376,0.011779031,0.020872256,0.021388207,0.043662906,-0.008756456,-0.00070372113,0.002639862,0.00022532578,0.0009245506,0.8721382,0.03271851,0.5598759,0.008601511,0.1367527,0.005211694,-0.007831539,-0.020020265,-0.00064859865,-0.021487704,1.0473391,1.0473391,1.0473391,1.0473391,1.1009654,0.98322415,0.98322415,0.9570821,0.9570821,0.8533442,1.02717,1.0246408,1.0114582,1.0114582,1.02717,0.99954015,1.0,0.9702625,0.9775819,0.9670435,0.4,0.25,0.575,0.56666666,0.5833333,0.2616528,0.2616528,0.47550783,0.47550783,0.5922587,0.4,0.7,0.85,0.9,0.43333334,1.0,1.0,0.3,0.53333336,0.05,-0.6,-0.3,0.55,0.36666667,0.38333333,0.59065807,0.6180338,0.6945598,0.54531866,0.120104186,0.37253958,0.5111365,0.52205133,0.31166017,0.3994513,0.4,0.5,0.55,0.53333336,0.53333336,0.6,0.5,0.45,0.46666667,0.46666667,-0.2,0.0,0.1,0.06666667,0.06666667,0.5,0.45218784,0.5476191,0.45464364,0.5333818,0.5,0.54781216,0.45238093,0.54535633,0.46661815,0.0,-0.09562431,0.09523815,-0.090712726,0.06676368,1.370803,1.3732104,1.2533318,1.3118827,1.5499078,0.3853371,0.33752257,0.32120854,0.32557344,0.5539061,1.0984691,0.9715863,0.9677582,0.8830164,1.5965542,0.4466887,0.4407612,0.5002301,0.4768105,0.4914616,0.5533113,0.5592388,0.49976993,0.52318954,0.50853837,-0.10662256,-0.11847756,0.00046016375,-0.046379033,-0.017076774
135,SH600886,0.006165496412396898,0.6428571428571429,,,,SH600886,国投电力,2026-09-09,0.014114354,0.028228614,0.50000167,0.0035285421,0.12499877,0.010585719,0.37499958,0.02117153,0.75000244,0.9860821,1.0034795,0.9756437,0.99169195,0.986777,0.97772455,0.97425324,1.0221772,0.9119534,0.9915069,0.97835505,0.9727182,0.9831213,0.96114933,0.0059149275,0.01748371,0.014413265,0.021803351,0.045658458,0.0009751615,0.0047954065,0.0015539017,-0.0011486958,0.0016534501,0.06795075,0.68959665,0.40680888,0.21511231,0.3999812,0.006542801,6.559838e-05,0.012519777,0.033534784,-0.0099260975,1.0034795,1.0034795,1.0034795,1.0403181,1.0403181,0.9756437,0.94223464,0.94223464,0.94223464,0.8615545,0.99331737,0.9916467,0.9876111,0.9951622,0.9967715,0.9894168,0.96506345,0.95866543,0.96659184,0.9044342,1.0,1.0,1.0,0.85,0.825,0.87500125,0.94318813,0.94318813,0.5889405,0.774461,1.0,1.0,1.0,0.033333335,0.51666665,1.0,0.2,0.6,0.73333335,0.13333334,0.0,0.8,0.4,-0.7,0.38333333,0.0011488677,-0.40549067,-0.21840028,0.3541836,0.10497864,0.18727943,-0.23994088,-0.05376388,-0.06617832,0.0874729,0.6,0.6,0.5,0.46666667,0.53333336,0.2,0.3,0.45,0.5,0.43333334,0.4,0.3,0.05,-0.033333335,0.1,0.72090286,0.61596465,0.5667834,0.46167228,0.5704001,0.27909717,0.38403535,0.43321657,0.5383277,0.42959985,0.4418057,0.23192929,0.13356684,-0.076655425,0.14080027,1.1203936,1.25607,1.2211233,1.3099272,1.7450233,0.27431604,0.36468655,0.30685323,0.3321948,0.75563437,1.0974336,0.9587413,0.8752924,0.8007239,0.8512138,0.35553998,0.49861223,0.494698,0.44727513,0.4751975,0.64446,0.5013878,0.505302,0.55272484,0.5248025,-0.28892004,-0.0027755275,-0.010604051,-0.10544972,-0.049605016
136,SH601988,0.006154457774473331,0.5,,,,SH601988,中国银行,2026-09-09,0.007836964,0.0141066415,0.55555135,0.0015673927,0.11111026,0.0047022854,0.3333384,0.010971856,0.77777946,0.992224,1.0015552,0.98755825,0.9968328,1.038915,0.9646226,0.90683955,0.9351415,0.9204009,1.0069575,1.0042453,0.9719929,0.9532429,0.92814463,0.011876176,0.028127722,0.039945044,0.04380569,0.04458094,-0.0061910357,0.003008862,0.005836819,0.004049179,0.0019987866,0.679381,0.10489308,0.7472995,0.6621779,0.61310416,0.0054245368,-0.017785145,-0.027442701,-0.011956016,0.012891151,1.0466478,1.0466478,1.0466478,1.0466478,1.0466478,0.98010236,0.94729877,0.9039262,0.88684183,0.8392787,1.0180424,1.025,1.0137972,1.0003538,0.9551887,0.9988207,0.98785377,0.94044816,0.9129716,0.8962264,0.4,0.4,0.7,0.8,0.9,0.2990085,0.53046536,0.6731552,0.7080971,0.7750493,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.2,0.05,0.16666667,0.21666667,-0.6,0.4,0.75,0.7,0.71666664,0.39131722,0.28009656,0.2911965,0.044859108,-0.07013267,-0.9126163,0.40394545,0.53577495,0.32711625,0.24347174,0.4,0.6,0.65,0.56666666,0.53333336,0.6,0.4,0.3,0.4,0.45,-0.2,0.2,0.35,0.16666667,0.083333336,0.1764708,0.6153847,0.6917476,0.5889967,0.54916245,0.8235292,0.38461533,0.30825242,0.41100332,0.45083758,-0.6470584,0.23076934,0.38349515,0.17799337,0.09832485,1.6367632,1.8810837,1.8052422,1.9316491,2.0600069,0.40274045,0.62293684,0.529184,0.5989421,0.562281,0.8270803,1.417516,1.4067813,1.2143832,0.9569378,0.30774328,0.43061334,0.47195816,0.46061093,0.4898193,0.69225675,0.56938666,0.52804184,0.5393891,0.5101807,-0.38451347,-0.13877334,-0.056083683,-0.078778125,-0.020361422
137,SH688047,0.006054719437257907,0.42857142857142855,,,,SH688047,龙芯中科,2026-09-09,-0.026881196,0.037383158,-0.7190724,0.0048174225,0.12886612,0.005684538,0.15206148,-0.02601408,-0.6958771,1.0276238,1.0325743,0.99415845,1.0069208,1.0233662,1.0199009,1.1158415,1.0364356,1.4079208,1.0178416,1.034594,1.0512277,1.0626073,1.1907607,0.01686897,0.024158193,0.03685532,0.03889827,0.17415829,-0.0039802045,-0.0066174613,-0.0047308845,-0.0025792345,-0.008747653,0.13917898,0.68780506,0.5767032,0.34073973,0.7694751,-0.009881168,-0.0048154686,-0.006284292,-0.025208328,0.06729505,1.0643563,1.0744554,1.1336633,1.1336633,1.570594,0.9914851,0.9914851,0.9914851,0.9914851,0.9914851,1.0266931,1.054198,1.0737821,1.1006534,1.4096237,1.0071287,1.0127128,1.0193465,1.021802,1.0468911,0.2,0.1,0.05,0.033333335,0.016666668,0.11684825,0.1026256,0.05988876,0.05988876,0.014703413,0.6,0.2,0.2,0.46666667,0.16666667,0.6,0.8,0.9,0.93333334,0.96666664,0.0,-0.6,-0.7,-0.46666667,-0.8,0.5060069,0.20668273,0.4159283,0.37426856,0.85209304,0.81887823,0.8152865,0.18698068,0.21431324,0.30919304,0.2,0.3,0.45,0.5,0.43333334,0.8,0.7,0.55,0.5,0.56666666,-0.6,-0.4,-0.1,0.0,-0.13333334,0.37605065,0.45408875,0.35800982,0.46841747,0.3874932,0.62394935,0.54591125,0.6419902,0.53158253,0.6125068,-0.24789871,-0.091822505,-0.2839804,-0.06316508,-0.22501361,1.097897,0.98898363,1.0654129,1.1722816,1.9376223,0.476748,0.36124185,0.34109536,0.35335052,0.9717163,1.0209988,0.8577957,1.1121509,1.0774795,1.1337419,0.5715525,0.54352736,0.49222425,0.45786268,0.4771545,0.4284475,0.45647267,0.5077757,0.5421373,0.5228455,0.14310497,0.087054685,-0.015551489,-0.08427467,-0.04569102
138,SH601698,0.005356629925553431,0.6428571428571429,,,,SH601698,中国卫通,2026-09-09,0.001238162,0.0160958,0.07692453,0.0074288193,0.46153772,0.0074288193,0.46153772,0.001238162,0.07692453,0.9987634,1.0074196,0.99134374,0.9997479,0.995106,0.99388254,1.0925775,1.0375203,1.3254486,0.99274063,0.9960848,1.0198002,1.0420609,1.105832,0.0063469755,0.0068841674,0.045445755,0.053458426,0.102674246,0.0036704731,-0.00063769676,-0.0056216195,-0.0043183747,-0.0047983467,0.8360851,0.078656934,0.53555524,0.50571984,0.6661316,-8.155269e-05,0.0067848274,0.033605237,0.020555543,0.035719268,1.0091844,1.0091844,1.1501572,1.1501572,1.4378371,0.9770376,0.9770376,0.95691925,0.95691925,0.95691925,0.99934745,1.0019575,1.0701468,1.0983686,1.2041599,0.9881729,0.98923326,0.98923326,0.9933116,1.0042413,1.0,0.7,0.5,0.33333334,0.16666667,0.7142996,0.7142996,0.22294147,0.22294147,0.08958026,0.4,0.7,0.25,0.5,0.3,0.6,0.8,0.45,0.6333333,0.81666666,-0.2,-0.1,-0.2,-0.13333334,-0.51666665,0.12430517,0.14894633,0.2947661,0.5546953,0.77308536,0.3619456,0.45172155,-0.2545057,-0.19328201,0.2464327,0.6,0.5,0.55,0.6333333,0.5,0.4,0.5,0.45,0.36666667,0.5,0.2,0.0,0.1,0.26666668,0.0,0.603449,0.542857,0.32776952,0.46247968,0.4045911,0.396551,0.457143,0.6722305,0.53752035,0.5954089,0.206898,0.08571398,-0.344461,-0.075040646,-0.19081777,1.032478,0.9996871,1.3257647,1.5049918,2.2281308,0.18841429,0.1518238,0.8131594,0.7454333,1.3768084,0.930174,0.7352815,1.9679341,1.5163149,1.3219982,0.54841423,0.5059322,0.47634345,0.49258146,0.47621894,0.45158574,0.4940678,0.52365655,0.5074185,0.52378106,0.09682849,0.011864422,-0.047313068,-0.014837084,-0.047562096
139,SH601939,0.004745514636522846,0.5714285714285714,,,,SH601939,建设银行,2026-09-09,0.015962439,0.022535149,0.70833516,0.0018778853,0.08333139,0.004694826,0.20833348,0.018779378,0.83333725,0.98428833,1.0018483,0.9796673,0.993316,1.0297748,0.9862019,0.946623,0.98257077,0.9212055,1.0007988,1.0038853,0.986801,0.9755386,0.9454188,0.012519079,0.017894553,0.02379581,0.030725572,0.04415715,-0.00515614,0.00016504953,0.0031699622,0.0021858397,0.0021454664,0.42407686,0.000779827,0.6211196,0.39222783,0.72001445,0.0095134415,-0.0046279742,-0.016915651,-0.0072332714,-0.008710026,1.0378598,1.0378598,1.0378598,1.0378598,1.0378598,0.97527355,0.966031,0.93635595,0.91031337,0.84683436,1.0125636,1.0169208,1.0125636,1.0047204,0.9853304,0.9893246,0.9878722,0.97131443,0.9464052,0.90014523,0.6,0.5,0.75,0.76666665,0.8833333,0.39507803,0.47291642,0.6270116,0.70316875,0.80180776,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.1,0.05,0.16666667,0.21666667,-0.6,0.5,0.75,0.7,0.71666664,-0.38586158,-0.080074064,-0.20293918,-0.3762849,0.11670752,-0.86810285,-0.3387339,-0.12706706,-0.013626689,0.21763828,0.4,0.6,0.65,0.6,0.56666666,0.6,0.4,0.3,0.36666667,0.41666666,-0.2,0.2,0.35,0.23333333,0.15,0.25595284,0.5562131,0.6461233,0.5255864,0.5549924,0.74404716,0.4437869,0.35387668,0.4744136,0.4450076,-0.4880943,0.11242621,0.2922466,0.051172815,0.10998481,1.2926841,1.3901097,1.444992,1.7407225,1.6501969,0.3394767,0.32141945,0.30072093,0.59368247,0.5250069,0.96918976,0.882823,0.9455376,1.2058713,1.1112965,0.4505825,0.47926566,0.481722,0.46798328,0.48608008,0.5494175,0.5207343,0.518278,0.53201675,0.5139199,-0.09883496,-0.04146866,-0.036556028,-0.06403348,-0.027839826
140,SZ000568,0.003743242652585504,0.5,,,,SZ000568,泸州老窖,2026-09-09,-0.009658765,0.014037385,-0.68807435,0.0016741822,0.119265966,0.002704438,0.19265968,-0.008628509,-0.61468065,1.009753,1.0114435,0.9972692,1.0023404,1.0119635,1.0176525,1.1206212,1.0854391,1.0245415,1.0140438,1.013459,1.0375395,1.0592672,1.024892,0.021201713,0.01533827,0.03466767,0.043177642,0.05804799,-0.00044179882,0.00025916824,-0.0047102286,-0.0042966483,0.0016392875,0.0010855434,0.0026171117,0.64610445,0.7674383,0.2432404,-0.013160162,-0.014625273,0.00720773,0.0030342361,-0.07325101,1.0573456,1.0573456,1.1409215,1.1409215,1.1409215,0.9850443,0.9850443,0.9850443,0.9850443,0.90262413,1.0328225,1.0247601,1.0599481,1.1099443,1.0770967,0.997659,1.0010402,1.010741,1.0165148,0.96130806,0.4,0.2,0.1,0.06666667,0.33333334,0.20685235,0.20685235,0.095945485,0.095945485,0.40863177,0.4,0.7,0.05,0.36666667,0.68333334,0.2,0.6,0.8,0.8666667,0.13333334,0.2,0.1,-0.75,-0.5,0.55,0.4244198,0.34241664,0.09774755,0.33651605,0.0031084015,0.17000492,0.24755983,-0.081355266,-0.021595439,0.34857723,0.2,0.3,0.35,0.4,0.48333332,0.8,0.7,0.65,0.6,0.51666665,-0.6,-0.4,-0.3,-0.2,-0.033333335,0.4474887,0.45292225,0.33308288,0.4157369,0.48933226,0.5525113,0.5470777,0.66691715,0.5842631,0.51066774,-0.10502258,-0.09415547,-0.33383423,-0.16852619,-0.021335497,1.7260339,1.7081958,1.7442856,1.8943274,2.2866163,0.79547995,0.6414931,0.6197866,0.63110787,0.9169918,1.2275056,1.161793,1.0547441,0.98238695,1.2280059,0.5179684,0.38735417,0.4609655,0.44855922,0.48461658,0.48203158,0.61264586,0.5390345,0.5514408,0.5153834,0.03593681,-0.22529168,-0.07806896,-0.102881536,-0.030766847
141,SH600309,0.0036594710301402784,0.6428571428571429,,,,SH600309,万华化学,2026-09-09,0.012841893,0.025041742,0.51281947,0.002439984,0.09743667,0.009759865,0.38974383,0.020161774,0.80512667,0.98732096,1.0024091,0.9776848,0.9920626,0.95321244,0.9444642,0.9516907,0.9444642,0.8884242,0.9857733,0.97783613,0.95559067,0.95567304,0.9296324,0.010094096,0.0141487215,0.025658322,0.022489129,0.037411828,0.0043239575,0.0025451106,0.0038032504,0.0011560394,0.0015519258,0.4587415,0.29661313,0.76899123,0.20478667,0.5248363,0.0055787656,0.010710847,0.008278431,0.027564371,0.02458578,1.0051974,1.0051974,1.0051974,1.0051974,1.0051974,0.9497891,0.93837845,0.9082021,0.9082021,0.83681995,0.9920878,0.98960185,0.9818166,0.97745645,0.9593495,0.9794837,0.96665365,0.9278299,0.9327489,0.8885493,1.0,1.0,1.0,1.0,1.0,0.90619844,0.9222169,0.94641614,0.94641614,0.96913254,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.5,0.6666667,0.16666667,0.2,0.6,0.35,0.23333333,0.78333336,-0.090116285,-0.048787523,0.39880478,0.39987674,-0.21016403,0.8866731,0.80016416,0.28253242,0.30286235,0.33299845,0.8,0.7,0.6,0.6,0.5833333,0.2,0.3,0.4,0.4,0.41666666,0.6,0.4,0.2,0.2,0.16666667,0.83364356,0.6641705,0.58906394,0.56207603,0.55874485,0.16635647,0.33582953,0.41093603,0.43792397,0.44125512,0.66728705,0.32834098,0.17812794,0.12415204,0.11748974,1.2212206,1.3849123,1.2658734,1.3081105,1.4937968,0.24801414,0.2971208,0.30020908,0.2865503,0.4011607,0.8583253,0.61081713,0.7716042,0.734577,1.0593709,0.44326147,0.42936522,0.5073535,0.4650817,0.47732043,0.55673856,0.5706348,0.49264652,0.5349183,0.52267957,-0.11347707,-0.14126958,0.014706988,-0.06983665,-0.045359142
