,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-09-16,SH600000,0.0014165824200789241,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260916_19,eb7fdeca14d24eebbd34c156470f837a,0.045,,,
1,2026-09-16,SH600011,0.027370857074856758,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
2,2026-09-16,SH600010,-0.04833271726965904,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
3,2026-09-16,SH600009,-0.034408945590257645,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
4,2026-09-16,SH600000,-0.003176550380885601,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
5,2026-09-16,SZ302132,-0.006381865590810776,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
6,2026-09-16,SZ301308,-0.05226798355579376,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
7,2026-09-16,SZ301269,0.006092427298426628,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
8,2026-09-16,SH600015,0.013690828345716,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
9,2026-09-16,SZ301236,-0.0199394840747118,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
10,2026-09-16,SZ300999,0.006846747826784849,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
11,2026-09-16,SZ300896,-0.04137197881937027,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
12,2026-09-16,SZ300866,-0.052691344171762466,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
13,2026-09-16,SZ300832,-0.03428677096962929,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
14,2026-09-16,SZ300803,-0.09830253571271896,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
15,2026-09-16,SZ300760,-0.015376606956124306,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
16,2026-09-16,SZ300750,0.0609448105096817,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
17,2026-09-16,SZ301165,-0.008987190201878548,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
18,2026-09-16,SH600016,0.08912587910890579,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
19,2026-09-16,SH600018,0.13406115770339966,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
20,2026-09-16,SH600019,0.056460827589035034,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
21,2026-09-16,SH600104,0.016371075063943863,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
22,2026-09-16,SH600089,-0.04341200739145279,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
23,2026-09-16,SH600085,-0.01929391548037529,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
24,2026-09-16,SH600066,0.02728477492928505,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
25,2026-09-16,SH600061,-0.023676199838519096,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
26,2026-09-16,SH600050,-0.018007149919867516,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
27,2026-09-16,SH600048,-0.06291957199573517,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
28,2026-09-16,SH600039,0.01436292752623558,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
29,2026-09-16,SH600036,0.06474869698286057,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
30,2026-09-16,SH600031,0.02579120546579361,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
31,2026-09-16,SH600030,-0.04369724541902542,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
32,2026-09-16,SH600029,-0.06658610701560974,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
33,2026-09-16,SH600028,0.022409187629818916,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
34,2026-09-16,SH600027,0.04576660320162773,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
35,2026-09-16,SH600026,-0.031750019639730453,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
36,2026-09-16,SH600025,0.021041538566350937,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
37,2026-09-16,SH600023,0.0559186153113842,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,16cdbd92a3c64cd0ad87a42a26ddbdd2,0.056,,,
38,2026-09-16,SZ300661,-0.06548667699098587,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
39,2026-09-16,SZ300628,-0.005953227635473013,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
40,2026-09-16,SZ300502,-0.039282940328121185,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
41,2026-09-16,SZ300498,0.017709212377667427,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
42,2026-09-16,SZ002916,-0.006202445365488529,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
43,2026-09-16,SZ002837,-0.11537576466798782,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
44,2026-09-16,SZ002736,-0.027397673577070236,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
45,2026-09-16,SZ002714,-0.0033714515157043934,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
46,2026-09-16,SZ002709,-0.0791001170873642,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
47,2026-09-16,SZ002648,-0.05433614179491997,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
48,2026-09-16,SZ002625,-0.007980025373399258,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
49,2026-09-16,SZ002602,0.00141847413033247,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
50,2026-09-16,SZ002600,-0.03937366604804993,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
51,2026-09-16,SZ002594,-0.011031252332031727,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
52,2026-09-16,SZ002558,-0.005881255958229303,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
53,2026-09-16,SZ002532,-0.015336706303060055,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
54,2026-09-16,SZ002493,0.001708533614873886,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
55,2026-09-16,SZ002475,-0.05761440098285675,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,c3f6959c7d45442dad2aa2d599984a7e,0.092,,,
